zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White,7_19_2020_Black,7_19_2020_Asian,7_19_2020_Hispanic,7_20_2020_White,7_20_2020_Black,7_20_2020_Asian,7_20_2020_Hispanic
60480,16,0,0,6,17,0,0,6,17,0,0,6,18,0,0,6,18,0,0,6,18,0,0,6,18,0,0,6,18,0,0,7,18,0,0,7,18,0,0,7,19,0,0,7,19,0,0,7,19,0,0,7,20,0,0,7,20,0,0,7,19,0,0,7,21,0,0,7,21,0,0,7,21,0,0,7,21,0,0,7,21,0,0,7,21,0,0,7,21,0,0,7
60481,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,21,0,0,0,22,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,25,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,27,0,0,0
60482,34,0,0,10,34,0,0,10,35,0,0,10,35,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,36,0,0,10,37,0,0,10
60484,10,84,0,0,10,86,0,0,10,86,0,0,10,86,0,0,10,86,0,0,10,86,0,0,10,88,0,0,10,88,0,0,10,88,0,0,10,88,0,0,10,88,0,0,7,89,0,0,6,89,0,0,6,90,0,0,6,92,0,0,6,92,0,0,6,92,0,0,6,92,0,0,6,92,0,0,6,92,0,0,6,94,0,0,6,95,0,0,6,95,0,0
60487,69,9,12,0,70,9,12,0,70,9,12,0,72,9,12,0,72,9,12,0,71,9,12,6,72,10,12,6,72,10,12,6,72,10,12,6,74,10,12,6,76,10,12,6,76,10,12,6,78,10,12,6,78,10,12,6,79,10,12,6,79,10,12,6,79,10,12,6,79,10,12,6,80,10,12,6,80,10,12,6,81,10,12,6,82,10,12,6,83,10,12,6
60490,32,27,20,27,32,27,20,27,33,27,20,27,35,28,20,27,38,28,20,27,38,28,20,27,38,29,20,27,38,30,20,27,38,30,20,27,39,30,20,27,39,30,20,27,39,31,20,26,40,31,20,27,40,31,20,27,40,32,21,27,40,32,21,27,40,32,22,28,40,32,22,28,40,32,22,28,40,32,22,28,41,32,22,28,41,32,22,28,42,33,22,28
60491,87,9,0,0,87,9,0,0,89,9,0,0,89,9,0,0,89,9,0,0,89,9,0,0,89,9,0,0,89,9,0,0,89,9,0,0,89,9,0,0,90,10,0,0,91,10,0,0,91,10,0,0,92,10,0,0,92,10,0,0,92,10,0,0,93,10,0,0,93,10,0,0,95,10,0,0,95,10,0,0,95,10,0,0,96,10,0,0,97,10,0,0
60501,46,12,0,145,46,12,0,146,46,12,0,147,47,12,0,147,47,12,0,147,47,12,0,148,46,12,0,148,46,12,0,148,46,12,0,148,46,12,0,148,46,12,0,150,47,12,0,151,47,12,0,151,46,12,0,151,47,12,0,151,48,12,0,152,48,12,0,156,48,12,0,156,48,12,0,157,48,12,0,157,49,12,0,158,49,12,0,158,49,12,0,158
60502,30,14,8,24,30,14,8,24,30,14,8,24,30,14,8,26,30,14,8,26,30,14,8,26,30,14,8,26,31,14,8,26,31,14,8,26,34,14,8,26,36,14,8,26,36,14,9,26,36,14,9,28,36,14,9,27,37,15,9,27,38,15,9,30,38,15,9,30,38,15,9,30,39,16,9,31,39,16,9,31,41,17,9,31,42,17,9,31,45,17,9,32
60503,10,8,0,15,10,8,0,15,11,8,0,15,12,8,0,15,12,8,0,15,12,8,0,15,12,8,0,15,12,9,0,15,12,9,0,15,12,9,0,15,13,9,0,15,13,9,0,16,13,9,0,17,14,10,6,19,14,10,6,19,14,10,6,19,14,10,6,19,14,10,6,19,14,10,6,19,14,10,6,19,14,10,6,19,14,10,6,19,15,11,6,19
60504,51,49,31,133,52,50,31,138,55,51,31,138,55,51,31,138,55,53,31,138,55,53,31,138,55,53,31,138,59,54,31,139,59,54,31,139,59,55,31,140,60,55,31,141,60,55,31,141,60,58,31,141,61,59,31,141,64,59,31,142,63,60,31,142,66,60,31,143,66,60,31,143,68,62,31,144,68,62,31,144,70,63,31,146,70,64,31,145,69,65,31,145
60505,62,50,0,1359,63,49,0,1364,63,50,0,1364,64,50,0,1364,64,50,0,1365,65,50,0,1365,64,50,0,1366,64,51,0,1367,64,51,0,1367,65,51,0,1367,66,51,0,1370,68,51,0,1372,68,52,0,1373,67,52,0,1375,67,52,0,1377,69,53,0,1379,70,53,0,1382,70,53,0,1382,70,53,0,1387,70,53,0,1387,71,53,0,1389,71,53,0,1389,71,53,0,1390
60506,153,95,44,550,153,95,44,558,153,95,44,558,153,95,44,560,153,96,44,560,153,96,44,560,153,96,44,561,155,96,44,562,155,96,44,562,155,96,44,563,156,96,44,563,158,96,44,565,158,96,44,565,158,96,44,565,159,96,44,567,161,99,44,570,165,99,44,572,165,99,44,572,167,99,44,573,167,99,44,573,170,100,44,573,170,100,44,573,170,100,44,572
60510,46,7,0,22,48,7,0,23,50,7,0,23,50,7,0,23,50,7,0,23,50,7,0,23,54,7,0,25,55,7,0,26,55,7,0,26,58,7,0,27,60,7,0,27,63,7,0,28,63,7,0,28,63,7,0,28,67,7,0,28,67,8,0,29,69,8,0,29,69,8,0,29,70,8,0,28,70,8,0,28,70,8,0,28,70,8,0,29,71,8,0,29
60513,58,6,0,40,58,6,0,41,58,6,0,41,58,6,0,43,58,6,0,45,58,6,0,45,58,6,0,46,58,6,0,46,58,6,0,46,58,6,0,46,58,6,0,46,58,6,0,46,58,6,0,46,58,6,0,46,58,6,0,46,59,6,0,46,59,6,0,46,59,6,0,46,61,6,0,47,61,6,0,47,61,7,0,48,62,7,0,50,62,7,0,53
60514,27,0,8,0,27,0,8,0,29,0,8,0,29,0,8,0,29,0,8,0,29,0,8,0,31,0,8,0,31,0,8,0,31,0,8,0,33,0,8,0,33,0,8,0,33,0,8,0,33,0,8,0,33,0,8,0,33,0,8,0,33,0,8,0,34,0,8,0,34,0,8,0,42,0,8,0,42,0,8,0,42,0,8,0,42,0,8,0,53,0,9,0
60515,61,0,0,12,66,0,0,13,66,0,0,13,66,0,0,13,66,0,0,13,67,0,0,13,67,0,0,13,66,0,0,14,66,0,0,14,66,0,0,14,66,0,0,14,67,0,0,14,67,0,0,14,67,0,0,14,69,0,0,14,69,0,0,14,70,0,0,14,70,0,0,14,74,0,0,15,74,0,0,15,76,0,0,15,77,0,0,15,78,0,0,15
60516,63,7,8,19,63,7,8,21,63,7,8,21,63,7,8,21,63,7,8,21,64,7,8,21,66,7,8,21,67,7,8,20,67,7,8,20,67,7,8,20,68,7,8,20,68,7,8,20,69,7,8,20,69,7,8,20,68,7,8,21,69,8,8,21,70,8,8,21,70,8,8,21,71,9,8,21,71,9,8,21,72,10,8,21,76,10,8,21,80,10,8,21
60517,73,36,29,51,78,36,28,51,78,36,28,51,78,36,28,52,80,36,28,52,81,36,28,52,82,36,28,52,83,36,28,52,83,36,28,52,84,36,28,52,85,36,28,52,86,37,28,52,86,37,28,52,86,38,28,52,86,38,28,52,87,38,29,52,88,38,29,52,88,38,29,52,89,38,29,52,89,38,29,52,89,38,29,53,91,38,30,53,92,38,31,53
60520,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0
60521,100,0,7,17,101,0,7,17,101,0,7,17,102,0,7,17,102,0,7,17,103,0,7,17,103,0,7,17,104,0,7,17,104,0,7,17,106,0,7,17,108,0,7,17,109,0,7,17,109,0,7,17,112,0,7,17,113,6,8,17,113,6,8,17,116,8,8,17,116,8,8,17,119,8,8,17,119,8,8,17,120,8,8,17,123,8,8,17,129,8,8,17
60523,58,0,16,7,58,0,16,7,58,0,16,7,58,0,16,7,59,0,16,7,59,0,16,7,59,0,16,7,59,0,16,7,59,0,16,7,61,0,16,7,61,0,16,7,61,0,16,7,61,0,16,7,63,0,16,7,64,0,16,7,64,0,16,7,64,0,16,7,64,0,16,7,64,0,16,7,64,0,16,7,64,0,16,7,64,0,16,7,64,0,16,7
60525,138,21,0,57,141,21,0,58,141,21,0,59,144,21,0,59,145,21,0,59,146,21,0,59,147,21,0,59,148,21,0,59,148,21,0,59,149,22,0,61,150,22,0,61,152,22,0,61,154,22,0,61,154,22,0,61,155,23,0,62,155,23,0,62,156,23,0,62,156,23,0,62,159,23,0,63,159,23,0,63,162,23,0,63,168,23,0,63,169,23,0,63
60526,53,0,0,11,53,0,0,11,53,0,0,11,54,0,0,11,55,0,0,11,55,0,0,11,56,0,0,11,56,0,0,11,56,0,0,11,56,0,0,11,56,0,0,11,56,0,0,11,56,0,0,11,57,0,0,11,57,0,0,12,57,0,0,12,57,0,0,12,57,0,0,12,57,0,0,12,57,0,0,12,57,0,0,12,61,0,0,12,62,0,0,12
60527,122,24,21,14,124,25,21,16,124,26,21,16,127,26,21,16,127,26,21,16,127,26,21,16,128,27,21,16,131,27,21,16,131,27,21,16,136,27,21,16,140,28,21,16,139,28,21,16,139,29,21,17,140,29,21,17,141,29,21,17,141,29,22,17,144,29,22,17,144,29,22,17,147,29,22,18,147,29,22,18,149,29,22,18,149,30,22,18,155,31,22,20
60532,56,14,7,30,57,14,7,30,57,14,7,30,57,15,7,30,58,15,7,30,58,15,7,30,62,16,7,30,64,16,7,30,64,16,7,30,65,16,7,30,65,16,7,30,66,16,7,30,66,16,7,30,66,16,7,30,67,16,7,29,67,16,7,29,67,16,7,29,67,16,7,29,70,17,7,29,70,17,7,29,72,16,7,29,73,16,7,29,74,16,8,29
60534,45,6,0,78,45,6,0,80,45,6,0,80,45,6,0,81,45,6,0,81,45,6,0,81,45,6,0,81,45,6,0,81,45,6,0,81,46,6,0,83,46,6,0,83,46,6,0,84,46,6,0,84,46,6,0,84,46,6,0,84,46,6,0,84,47,6,0,85,47,6,0,85,47,6,0,85,47,6,0,85,47,6,0,86,47,6,0,87,47,6,0,88
60538,60,23,0,178,62,24,0,180,62,24,0,181,61,24,0,185,61,24,0,185,61,24,0,185,61,24,0,187,62,25,0,187,62,25,0,187,63,25,0,189,63,25,0,191,63,25,0,193,64,25,0,197,65,25,0,198,65,25,0,198,67,25,0,198,68,25,0,199,68,25,0,199,69,25,0,199,69,25,0,199,70,25,0,201,70,25,0,201,70,25,0,202
60540,67,11,9,22,73,11,10,21,74,11,10,21,75,11,10,21,75,11,10,21,76,11,10,21,77,11,10,21,78,11,10,21,78,11,10,21,78,11,10,21,78,11,10,21,80,11,10,21,82,11,10,21,82,11,10,22,82,11,10,22,82,11,10,22,81,11,10,22,81,11,10,22,83,11,10,22,83,11,10,22,83,11,10,22,85,11,10,22,86,11,10,22
60541,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0
60542,62,7,0,51,61,7,0,53,61,7,0,53,61,7,0,53,62,7,0,53,62,7,0,53,65,7,0,53,65,7,0,53,65,7,0,53,66,7,0,53,66,7,0,53,68,7,0,53,69,7,0,52,69,7,0,52,71,7,0,52,72,7,0,52,74,7,0,52,74,7,0,52,76,7,0,52,76,7,0,52,76,7,0,52,76,7,0,52,77,7,0,52
60543,121,35,9,70,125,35,9,72,125,35,9,73,125,35,9,74,126,35,9,74,126,35,9,75,125,35,9,76,125,35,9,77,125,35,9,77,128,35,9,78,131,35,9,79,133,35,9,80,135,35,9,80,136,35,9,80,138,36,9,79,138,36,9,79,140,36,9,80,140,36,9,80,142,36,9,82,142,36,9,82,142,36,9,83,143,37,9,83,143,37,9,83
60544,53,24,10,41,54,24,10,41,55,24,10,42,56,24,10,43,56,24,10,43,56,24,10,43,56,24,10,43,58,24,10,43,58,24,10,43,61,25,11,43,63,26,11,44,64,26,9,44,65,26,9,45,65,26,9,44,65,26,9,44,67,26,9,45,69,26,9,45,69,26,9,45,72,26,9,46,72,26,9,46,73,27,10,47,74,27,10,48,74,27,9,48
60545,25,0,0,113,25,0,0,113,25,0,0,113,25,0,0,113,25,0,0,113,25,0,0,113,25,0,0,113,25,0,0,114,25,0,0,114,25,0,0,115,25,0,0,116,25,0,0,116,25,0,0,116,26,0,0,116,26,0,0,116,27,0,0,117,26,0,0,118,26,0,0,118,26,0,0,121,26,0,0,121,27,0,0,121,27,0,0,121,27,0,0,121
60546,67,14,6,42,68,14,6,42,68,14,6,42,68,14,6,42,68,14,6,43,68,14,6,43,68,14,6,43,68,14,6,43,68,14,6,43,69,14,6,43,70,15,6,43,71,15,6,43,72,15,6,44,72,15,6,44,72,15,6,44,72,15,6,44,73,15,6,44,73,15,6,44,75,15,6,45,75,15,6,45,74,15,6,45,74,15,6,45,75,15,6,45
60548,39,0,0,43,46,0,0,43,46,0,0,43,46,0,0,43,46,0,0,43,46,0,0,43,49,0,0,43,49,0,0,43,49,0,0,43,51,0,0,43,69,0,0,43,71,0,0,43,74,0,0,43,75,0,0,43,75,0,0,43,75,0,0,43,76,0,0,43,76,0,0,43,78,0,0,43,78,0,0,43,79,0,0,43,82,0,0,43,83,0,0,43
60551,11,12,0,0,12,12,0,0,12,12,0,0,12,12,0,0,12,12,0,0,12,12,0,0,12,12,0,0,12,12,0,0,12,12,0,0,12,12,0,0,13,12,0,0,13,12,0,0,13,12,0,0,14,12,0,0,13,12,0,0,13,12,0,0,13,13,0,0,13,13,0,0,13,13,0,0,13,13,0,0,13,13,0,0,13,13,0,0,13,13,0,0
60552,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0
60554,29,0,0,6,29,0,0,8,30,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,31,0,0,8,32,0,0,8,32,0,0,8,32,0,0,8,32,0,0,8,33,0,0,8,33,0,0,8,34,0,0,8,34,0,0,8,35,0,0,8,35,0,0,8,36,0,0,8,36,0,0,8,36,0,0,8
60555,35,0,0,75,35,0,0,76,35,0,0,76,35,0,0,76,35,0,0,76,35,0,0,76,35,0,0,76,34,0,0,78,34,0,0,78,34,0,0,78,34,0,0,78,35,0,0,78,35,0,0,78,35,0,0,78,35,0,0,78,36,0,0,79,36,0,0,78,36,0,0,78,36,0,0,78,36,0,0,78,36,0,0,81,36,0,0,81,36,0,0,81
60558,29,0,0,0,30,0,0,0,33,0,0,0,38,0,0,0,39,0,0,0,40,0,0,0,42,0,0,0,42,0,0,0,42,0,0,0,44,0,0,0,45,0,0,0,45,0,0,0,49,0,0,0,49,0,0,0,53,0,0,0,54,0,0,0,56,0,0,0,56,0,0,0,57,0,0,0,57,0,0,0,60,0,0,0,60,0,0,6,60,0,0,6
60559,160,33,25,42,161,33,25,43,161,33,25,43,162,33,25,44,163,33,25,44,163,33,25,44,165,33,25,44,166,32,25,44,166,32,25,44,166,33,26,44,166,33,26,44,166,33,26,44,167,33,26,44,167,33,26,44,168,33,26,44,168,33,26,44,169,33,26,44,169,33,26,44,174,33,27,43,174,33,27,43,175,33,27,43,178,33,29,43,181,34,29,43
60560,55,11,0,29,58,11,0,30,59,11,0,30,60,11,0,30,63,12,0,30,63,12,0,30,63,12,0,30,63,12,0,30,63,12,0,30,64,12,0,30,64,12,0,30,67,12,0,30,68,12,0,31,69,12,0,31,68,12,0,31,70,12,0,31,71,12,0,31,71,12,0,31,70,13,0,31,70,13,0,31,70,13,0,31,70,13,0,31,69,13,0,31
60561,57,7,14,20,57,7,14,20,57,7,14,20,57,7,14,20,57,7,14,20,57,7,14,20,57,7,14,20,57,7,14,20,57,7,14,20,57,7,14,20,57,7,14,20,58,7,14,20,59,7,14,20,60,7,14,20,60,7,14,20,60,7,14,20,60,7,14,20,60,7,14,20,62,7,15,20,62,7,15,20,62,7,15,20,64,7,15,20,66,7,16,20
60563,71,17,16,38,72,17,16,39,72,17,16,39,73,17,16,39,73,17,16,39,73,17,17,39,73,17,17,39,73,17,17,39,73,17,17,39,73,17,17,40,75,17,17,40,77,17,17,41,77,17,17,41,77,17,17,41,77,17,17,41,78,17,17,41,78,17,17,41,78,17,17,41,83,18,17,41,83,18,17,41,85,18,17,41,85,18,17,41,88,18,17,41
60564,60,14,18,16,60,14,20,17,62,14,20,17,62,14,20,17,63,14,20,17,64,14,20,17,65,14,20,17,66,15,21,17,66,15,21,17,66,15,21,17,68,15,21,17,71,15,21,17,72,15,22,17,72,15,22,17,73,15,22,17,75,15,22,17,75,15,22,17,75,15,22,17,75,15,22,17,75,15,22,17,75,15,22,17,78,16,22,17,80,16,23,18
60565,79,13,29,17,80,13,29,17,80,13,29,17,80,13,29,19,82,13,29,19,82,13,29,20,82,13,30,19,84,13,30,20,84,13,30,20,85,13,30,22,86,13,30,22,86,13,30,22,87,13,30,23,87,13,30,23,87,13,30,23,87,13,30,23,87,13,30,24,87,13,30,24,87,13,30,25,87,13,30,25,87,13,30,25,87,13,30,25,87,13,31,25
60585,43,11,7,20,45,11,7,20,46,11,7,20,46,11,7,21,47,11,7,21,47,11,7,21,47,11,7,21,47,11,7,21,47,11,7,21,48,11,7,21,49,11,7,21,50,11,7,21,50,11,7,21,50,11,7,21,52,11,7,21,52,12,7,21,52,12,7,21,52,12,7,21,52,12,7,21,52,12,7,21,52,12,8,21,53,12,8,21,53,12,9,21
60586,106,64,7,97,108,64,7,100,109,65,7,101,110,66,7,101,111,66,7,102,113,67,7,102,114,67,7,103,115,69,7,105,115,69,7,105,115,70,7,104,115,71,7,106,117,71,7,109,118,71,7,109,120,73,7,113,120,73,7,117,121,74,7,119,121,75,7,121,121,75,7,121,123,75,7,123,123,75,7,123,125,75,7,124,126,75,7,123,126,74,7,123
60601,41,14,8,0,43,14,8,0,43,14,8,0,44,14,8,0,44,14,8,0,44,14,8,0,44,14,8,0,45,14,8,0,45,14,8,0,45,14,9,0,45,14,9,0,45,14,9,0,45,14,9,0,45,14,10,0,46,14,10,0,46,14,10,0,46,14,10,0,46,14,10,0,47,14,10,0,47,14,10,0,49,14,10,0,49,14,10,0,49,14,10,0
60602,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60605,67,32,17,24,68,32,18,23,67,33,18,23,67,33,18,23,67,33,18,23,67,35,18,23,67,35,18,23,67,37,18,23,67,37,18,23,67,37,19,23,67,37,19,23,69,37,19,24,70,37,19,24,70,37,19,24,70,37,19,24,70,39,19,24,72,39,19,24,72,39,19,24,73,41,19,24,73,41,19,24,75,41,19,25,75,43,19,25,77,43,19,25
60606,6,7,0,0,6,6,0,6,6,6,0,6,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,0,0,7,6,0,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,6,6,0,7,7,7,0,7
60607,110,193,20,48,115,213,20,53,116,212,20,53,117,212,20,54,116,212,20,54,116,212,20,54,116,213,20,54,119,216,20,54,119,216,20,54,123,224,20,54,126,225,20,54,128,226,20,54,129,225,21,55,130,225,21,55,130,225,21,55,131,225,21,55,131,227,21,55,131,227,21,55,131,227,21,56,131,227,21,56,131,228,21,58,131,228,21,58,132,229,21,58
60608,132,267,22,1051,133,276,22,1064,135,276,22,1069,138,284,22,1076,137,286,22,1077,140,292,23,1081,141,297,23,1081,145,302,24,1087,145,302,24,1087,147,305,24,1093,148,310,26,1101,151,311,26,1106,151,313,26,1108,152,313,26,1106,152,316,26,1107,152,316,26,1114,154,317,26,1114,154,317,26,1114,156,317,26,1116,156,317,26,1116,156,319,26,1119,156,319,26,1125,155,320,26,1126
60609,107,265,11,1064,108,269,11,1074,112,270,11,1077,114,272,11,1086,117,273,11,1087,119,274,11,1088,119,276,11,1090,117,276,11,1095,117,276,11,1095,116,279,11,1098,117,282,11,1108,118,284,11,1113,118,285,11,1117,119,290,12,1124,119,290,12,1129,121,292,13,1131,121,293,13,1135,121,293,13,1135,121,296,13,1142,121,296,13,1142,121,296,13,1149,121,296,12,1149,121,296,12,1151
60610,104,96,9,15,110,99,9,16,111,101,9,16,113,101,9,16,113,102,9,16,114,103,9,16,114,103,9,17,114,106,9,18,114,106,9,18,114,106,9,19,116,106,9,19,119,106,9,19,121,106,9,20,121,107,9,20,125,107,9,20,130,108,10,21,132,107,11,20,132,107,11,20,135,107,11,20,135,107,11,20,134,107,11,21,134,107,11,21,134,108,11,21
60611,94,9,16,12,95,8,16,14,97,8,15,14,97,9,15,14,97,9,15,14,98,9,15,14,101,9,15,14,105,9,15,14,105,9,15,14,106,9,15,14,109,9,15,14,114,9,15,14,114,9,15,14,114,9,15,14,117,9,15,14,118,9,15,15,118,10,15,15,118,10,15,15,120,10,15,14,120,10,15,14,122,11,15,14,122,11,15,14,122,11,15,14
60612,46,455,0,84,46,455,7,87,48,457,7,86,49,460,7,86,50,464,7,86,51,465,7,86,51,467,7,87,52,470,7,87,52,470,7,87,53,470,7,88,53,470,7,90,52,471,7,89,53,472,7,89,53,472,7,89,53,472,7,90,51,476,7,92,52,480,7,93,52,480,7,93,51,483,7,93,51,483,7,93,51,486,7,93,52,486,7,93,52,485,7,94
60613,151,59,19,67,153,60,19,71,157,60,19,72,158,60,19,73,159,60,19,73,161,60,19,73,163,60,19,73,163,60,19,73,163,60,19,73,169,60,19,74,171,60,18,73,174,60,18,73,176,60,18,73,176,61,18,73,177,61,18,73,181,61,18,73,184,61,18,75,184,61,18,75,186,62,18,75,186,62,18,75,190,64,18,75,191,64,18,76,192,64,18,76
60614,257,83,28,75,263,86,28,77,270,88,29,78,274,89,30,79,275,89,30,79,276,89,29,79,280,89,29,79,281,90,30,80,281,90,30,80,280,93,32,83,285,94,32,83,288,94,32,83,288,94,32,84,293,94,32,86,295,94,33,86,297,94,33,86,299,95,33,88,299,95,33,88,301,95,33,89,301,95,33,89,303,95,33,89,304,96,34,89,304,96,34,89
60615,34,282,0,15,32,284,0,16,32,284,0,16,32,287,6,16,32,290,6,16,32,291,6,16,32,294,6,16,33,295,6,16,33,295,6,16,34,295,6,16,35,299,6,16,35,300,6,16,35,303,6,16,35,303,6,16,35,305,6,16,35,312,6,16,38,313,6,17,38,313,6,17,38,315,6,17,38,315,6,17,38,317,6,17,37,319,6,17,37,327,6,17
60616,46,212,57,60,46,215,57,61,46,214,57,62,46,214,58,63,46,213,58,64,47,213,58,64,47,212,57,66,50,213,57,68,50,213,57,68,50,217,58,68,50,217,58,69,50,219,58,72,50,219,58,72,50,219,59,72,52,220,59,72,56,220,60,72,58,223,60,73,58,223,60,73,59,225,62,71,59,225,62,71,59,226,62,71,59,226,62,72,59,227,62,72
60617,37,503,6,260,40,506,6,260,40,508,6,262,41,514,6,264,41,515,6,266,42,515,6,267,42,515,6,270,42,521,6,272,42,521,6,272,44,524,6,273,43,532,6,284,42,539,6,291,42,540,6,292,42,544,6,296,42,545,6,299,43,548,6,305,44,553,6,312,44,553,6,312,47,558,6,333,47,558,6,333,48,560,6,335,51,564,6,347,52,565,7,348
60618,220,28,42,785,223,28,42,798,225,28,42,801,227,28,42,805,228,28,42,805,229,28,42,805,231,28,42,806,231,28,41,813,231,28,41,813,232,29,42,821,233,29,42,823,233,29,42,824,236,29,43,825,238,29,43,826,237,29,43,829,239,29,44,832,242,31,45,837,242,31,45,837,245,31,44,844,245,31,44,844,246,31,45,846,248,31,45,846,250,31,45,847
60619,12,774,0,11,12,793,0,11,12,797,0,11,12,800,0,11,12,802,0,11,12,805,0,11,13,811,0,11,13,820,0,11,13,820,0,11,13,821,0,11,13,827,0,13,13,836,0,13,13,839,0,13,13,845,0,13,13,847,0,13,13,858,0,13,13,864,0,13,13,864,0,13,13,867,0,13,13,867,0,13,13,874,0,13,13,877,0,13,13,881,0,13
